F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,,,,,,,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G,F,G
195700,0.00158544,195700,0.00169706,195700,0.00221971,195700,0.00196089,195700,0.00193841,195700,0.00214044,195700,0.00212095,195700,0.0022968,195700,0.00229241,195700,0.00231425,195700,0.00229925,195700,0.00231167,195700,0.00232107,195700,0.00223568,195700,0.00220082,195700,0.00218245,195700,0.0021492,195700,0.00217631,195700,0.00225409,195700,0.00226715,195700,0.002354,195700,0.00229819,195700,0.0023126,195700,0.00234887,195700,0.00232566,195700,0.00231279,195700,0.00231532,195700,0.00232759,195700,0.00232064,195700,0.00233324,195700,0.00236537,195700,0.00236537,195700,0.00238965,195700,0.00239523,195700,0.00239523,195700,0.00240973,195700,0.00240981,195700,0.00244546,195700,0.00243167,195700,0.00164276,195700,0.0024519,195700,0.00249076,195700,0.0024677,195700,0.00245354,195700,0.00245184
195800,0.00158326,195800,0.00169592,195800,0.00221954,195800,0.00196184,195800,0.0019389,195800,0.00214072,195800,0.00212034,195800,0.00229483,195800,0.00229122,195800,0.00231333,195800,0.00229884,195800,0.00231113,195800,0.00232078,195800,0.00223581,195800,0.0022023,195800,0.00218417,195800,0.00215002,195800,0.0021753,195800,0.00225284,195800,0.00226501,195800,0.00235086,195800,0.00229485,195800,0.00230923,195800,0.00234537,195800,0.00232248,195800,0.00230935,195800,0.00231182,195800,0.00232408,195800,0.00231679,195800,0.00232956,195800,0.00236196,195800,0.00236196,195800,0.00238754,195800,0.00239197,195800,0.00239197,195800,0.00240638,195800,0.00240656,195800,0.00244219,195800,0.00242855,195800,0.00164714,195800,0.00244806,195800,0.00248804,195800,0.00246586,195800,0.00245124,195800,0.00244887
195900,0.00158124,195900,0.00169471,195900,0.00221966,195900,0.00196307,195900,0.00193974,195900,0.00214095,195900,0.00211952,195900,0.00229255,195900,0.00228997,195900,0.00231242,195900,0.00229839,195900,0.00231064,195900,0.00232062,195900,0.00223615,195900,0.0022039,195900,0.00218609,195900,0.00215109,195900,0.00217471,195900,0.00225177,195900,0.00226282,195900,0.00234743,195900,0.00229153,195900,0.00230602,195900,0.00234185,195900,0.00231925,195900,0.00230606,195900,0.00230867,195900,0.00232018,195900,0.00231279,195900,0.00232606,195900,0.00235889,195900,0.00235889,195900,0.00238563,195900,0.00238861,195900,0.00238861,195900,0.00240293,195900,0.0024035,195900,0.00243867,195900,0.00242514,195900,0.00165171,195900,0.00244438,195900,0.00248535,195900,0.00246392,195900,0.00244883,195900,0.00244571
196000,0.0015791,196000,0.00169366,196000,0.00221962,196000,0.00196415,196000,0.00194026,196000,0.00214127,196000,0.00211929,196000,0.00229016,196000,0.00228864,196000,0.00231152,196000,0.00229779,196000,0.00231038,196000,0.00232044,196000,0.0022364,196000,0.00220554,196000,0.00218784,196000,0.00215214,196000,0.00217427,196000,0.00225057,196000,0.00226063,196000,0.00234392,196000,0.00228805,196000,0.00230296,196000,0.00233842,196000,0.00231608,196000,0.00230287,196000,0.00230531,196000,0.00231639,196000,0.00230933,196000,0.00232269,196000,0.00235555,196000,0.00235555,196000,0.00238365,196000,0.00238543,196000,0.00238543,196000,0.00239954,196000,0.00240047,196000,0.00243532,196000,0.00242166,196000,0.0016563,196000,0.00244074,196000,0.00248228,196000,0.00246176,196000,0.00244617,196000,0.00244273
196100,0.00157716,196100,0.00169244,196100,0.00221973,196100,0.00196525,196100,0.00194072,196100,0.00214159,196100,0.00211828,196100,0.00228793,196100,0.00228743,196100,0.00231044,196100,0.00229711,196100,0.00231,196100,0.0023201,196100,0.00223642,196100,0.00220704,196100,0.00218981,196100,0.00215343,196100,0.00217379,196100,0.00224944,196100,0.00225842,196100,0.00234038,196100,0.00228498,196100,0.00229993,196100,0.00233519,196100,0.00231306,196100,0.0022998,196100,0.00230241,196100,0.00231262,196100,0.00230577,196100,0.00231933,196100,0.00235246,196100,0.00235246,196100,0.00238177,196100,0.00238218,196100,0.00238218,196100,0.00239618,196100,0.002397,196100,0.00243179,196100,0.00241821,196100,0.00166085,196100,0.0024371,196100,0.00247929,196100,0.00245955,196100,0.00244357,196100,0.00243938
196200,0.00157503,196200,0.00169129,196200,0.00221973,196200,0.00196628,196200,0.00194135,196200,0.00214151,196200,0.00211741,196200,0.00228593,196200,0.00228596,196200,0.00230954,196200,0.00229654,196200,0.0023095,196200,0.00232005,196200,0.0022367,196200,0.0022088,196200,0.00219182,196200,0.00215467,196200,0.00217382,196200,0.00224851,196200,0.00225631,196200,0.00233734,196200,0.00228187,196200,0.00229708,196200,0.0023318,196200,0.00231004,196200,0.00229674,196200,0.00229958,196200,0.00230927,196200,0.0023023,196200,0.00231616,196200,0.00234926,196200,0.00234926,196200,0.00237998,196200,0.00237913,196200,0.00237913,196200,0.00239289,196200,0.00239362,196200,0.00242835,196200,0.00241456,196200,0.00166543,196200,0.00243351,196200,0.00247589,196200,0.00245723,196200,0.00244071,196200,0.00243602
196300,0.00157283,196300,0.00169007,196300,0.00221985,196300,0.00196738,196300,0.00194146,196300,0.00214155,196300,0.00211684,196300,0.00228357,196300,0.00228441,196300,0.00230845,196300,0.00229574,196300,0.0023089,196300,0.00231967,196300,0.00223682,196300,0.00221048,196300,0.00219387,196300,0.00215643,196300,0.00217359,196300,0.00224769,196300,0.00225443,196300,0.0023341,196300,0.00227911,196300,0.00229437,196300,0.00232849,196300,0.00230714,196300,0.00229413,196300,0.00229645,196300,0.00230573,196300,0.00229878,196300,0.00231289,196300,0.00234613,196300,0.00234613,196300,0.00237778,196300,0.00237603,196300,0.00237603,196300,0.00238937,196300,0.00239046,196300,0.00242469,196300,0.00241079,196300,0.00166999,196300,0.00243002,196300,0.00247259,196300,0.00245459,196300,0.00243793,196300,0.00243285
196400,0.00157072,196400,0.00168881,196400,0.00222005,196400,0.00196826,196400,0.00194227,196400,0.00214164,196400,0.00211584,196400,0.00228125,196400,0.00228291,196400,0.00230745,196400,0.00229507,196400,0.00230816,196400,0.00231942,196400,0.00223682,196400,0.0022123,196400,0.00219602,196400,0.00215789,196400,0.00217378,196400,0.00224688,196400,0.00225246,196400,0.00233148,196400,0.00227631,196400,0.00229178,196400,0.00232534,196400,0.00230412,196400,0.00229163,196400,0.00229388,196400,0.00230245,196400,0.0022955,196400,0.00230962,196400,0.00234302,196400,0.00234302,196400,0.00237589,196400,0.0023729,196400,0.0023729,196400,0.00238607,196400,0.00238718,196400,0.00242086,196400,0.00240718,196400,0.00167465,196400,0.00242651,196400,0.00246914,196400,0.00245191,196400,0.00243488,196400,0.00242923
196500,0.00156859,196500,0.00168738,196500,0.00222025,196500,0.00196932,196500,0.00194248,196500,0.00214175,196500,0.00211511,196500,0.00227916,196500,0.0022814,196500,0.00230652,196500,0.00229415,196500,0.00230756,196500,0.00231913,196500,0.00223689,196500,0.00221386,196500,0.00219814,196500,0.0021595,196500,0.00217374,196500,0.00224611,196500,0.00225053,196500,0.00232878,196500,0.00227369,196500,0.00228905,196500,0.00232234,196500,0.00230121,196500,0.00228914,196500,0.00229123,196500,0.00229919,196500,0.00229227,196500,0.00230631,196500,0.00233986,196500,0.00233986,196500,0.00237391,196500,0.00236992,196500,0.00236992,196500,0.0023825,196500,0.00238373,196500,0.00241724,196500,0.00240327,196500,0.0016794,196500,0.00242316,196500,0.00246539,196500,0.00244903,196500,0.00243168,196500,0.00242565
196600,0.00156656,196600,0.00168608,196600,0.00222044,196600,0.0019704,196600,0.00194272,196600,0.0021417,196600,0.00211379,196600,0.00227669,196600,0.00227985,196600,0.0023054,196600,0.00229324,196600,0.00230683,196600,0.00231888,196600,0.00223695,196600,0.00221565,196600,0.00220022,196600,0.00216125,196600,0.00217397,196600,0.00224545,196600,0.00224883,196600,0.00232636,196600,0.00227116,196600,0.00228665,196600,0.00231942,196600,0.00229848,196600,0.00228654,196600,0.00228869,196600,0.0022961,196600,0.00228917,196600,0.00230308,196600,0.00233677,196600,0.00233677,196600,0.00237204,196600,0.00236702,196600,0.00236702,196600,0.00237903,196600,0.00238046,196600,0.0024135,196600,0.0023995,196600,0.00168398,196600,0.00241967,196600,0.00246147,196600,0.00244588,196600,0.0024286,196600,0.00242187
196700,0.00156423,196700,0.00168459,196700,0.00222063,196700,0.00197123,196700,0.00194315,196700,0.0021414,196700,0.00211288,196700,0.00227461,196700,0.0022783,196700,0.00230409,196700,0.00229226,196700,0.00230605,196700,0.00231858,196700,0.002237,196700,0.00221746,196700,0.00220242,196700,0.00216288,196700,0.00217427,196700,0.00224477,196700,0.00224725,196700,0.00232444,196700,0.00226906,196700,0.00228424,196700,0.00231656,196700,0.00229563,196700,0.00228441,196700,0.00228616,196700,0.00229305,196700,0.00228577,196700,0.00229978,196700,0.00233363,196700,0.00233363,196700,0.00236952,196700,0.00236405,196700,0.00236405,196700,0.00237544,196700,0.00237694,196700,0.00240959,196700,0.00239554,196700,0.00168879,196700,0.00241655,196700,0.00245753,196700,0.00244261,196700,0.00242528,196700,0.00241846
196800,0.00156214,196800,0.00168313,196800,0.00222091,196800,0.00197216,196800,0.00194325,196800,0.00214122,196800,0.00211187,196800,0.00227238,196800,0.00227662,196800,0.00230299,196800,0.0022912,196800,0.00230539,196800,0.0023182,196800,0.00223709,196800,0.00221901,196800,0.00220445,196800,0.00216474,196800,0.00217489,196800,0.00224414,196800,0.00224569,196800,0.00232245,196800,0.00226666,196800,0.00228195,196800,0.00231405,196800,0.00229311,196800,0.00228227,196800,0.0022837,196800,0.00229013,196800,0.00228274,196800,0.0022965,196800,0.00233028,196800,0.00233028,196800,0.00236736,196800,0.00236079,196800,0.00236079,196800,0.00237205,196800,0.00237353,196800,0.00240579,196800,0.00239168,196800,0.00169345,196800,0.00241335,196800,0.00245349,196800,0.00243906,196800,0.00242176,196800,0.00241469
196900,0.00156009,196900,0.00168133,196900,0.0022212,196900,0.0019732,196900,0.00194355,196900,0.0021405,196900,0.00211069,196900,0.00226987,196900,0.00227487,196900,0.00230152,196900,0.00229012,196900,0.00230457,196900,0.00231763,196900,0.00223699,196900,0.00222061,196900,0.00220662,196900,0.0021666,196900,0.00217544,196900,0.0022435,196900,0.00224423,196900,0.00232051,196900,0.00226448,196900,0.00227993,196900,0.00231138,196900,0.00229041,196900,0.00228026,196900,0.00228161,196900,0.00228747,196900,0.00227973,196900,0.00229354,196900,0.00232721,196900,0.00232721,196900,0.00236483,196900,0.00235765,196900,0.00235765,196900,0.00236849,196900,0.00237025,196900,0.00240209,196900,0.00238778,196900,0.00169804,196900,0.00241009,196900,0.00244933,196900,0.00243538,196900,0.00241838,196900,0.00241094
197000,0.00155797,197000,0.00167993,197000,0.00222155,197000,0.00197402,197000,0.00194381,197000,0.0021402,197000,0.0021098,197000,0.00226733,197000,0.002273,197000,0.00230018,197000,0.00228898,197000,0.00230375,197000,0.00231734,197000,0.00223671,197000,0.00222199,197000,0.00220866,197000,0.00216862,197000,0.00217613,197000,0.00224305,197000,0.00224274,197000,0.00231882,197000,0.00226254,197000,0.00227786,197000,0.00230901,197000,0.00228796,197000,0.00227842,197000,0.00227962,197000,0.00228486,197000,0.00227673,197000,0.00229038,197000,0.00232397,197000,0.00232397,197000,0.00236205,197000,0.00235446,197000,0.00235446,197000,0.00236513,197000,0.00236682,197000,0.00239814,197000,0.00238364,197000,0.00170291,197000,0.00240701,197000,0.002445,197000,0.00243167,197000,0.00241481,197000,0.00240713
197100,0.00155573,197100,0.00167811,197100,0.00222188,197100,0.00197486,197100,0.00194382,197100,0.00213961,197100,0.0021086,197100,0.00226524,197100,0.00227102,197100,0.0022987,197100,0.00228767,197100,0.00230274,197100,0.00231679,197100,0.00223667,197100,0.00222357,197100,0.0022107,197100,0.00217047,197100,0.00217689,197100,0.00224245,197100,0.00224156,197100,0.00231705,197100,0.00226055,197100,0.00227598,197100,0.00230667,197100,0.00228561,197100,0.00227663,197100,0.00227772,197100,0.00228252,197100,0.00227399,197100,0.00228753,197100,0.00232071,197100,0.00232071,197100,0.00235903,197100,0.00235121,197100,0.00235121,197100,0.00236158,197100,0.00236346,197100,0.00239445,197100,0.00237967,197100,0.00170768,197100,0.00240384,197100,0.00244073,197100,0.00242771,197100,0.00241103,197100,0.0024033
197200,0.00155357,197200,0.00167623,197200,0.0022223,197200,0.00197586,197200,0.00194395,197200,0.00213903,197200,0.00210757,197200,0.00226276,197200,0.00226908,197200,0.00229709,197200,0.00228625,197200,0.00230158,197200,0.00231641,197200,0.00223634,197200,0.00222488,197200,0.0022125,197200,0.00217236,197200,0.00217768,197200,0.00224199,197200,0.00224032,197200,0.00231553,197200,0.00225886,197200,0.00227419,197200,0.00230447,197200,0.00228333,197200,0.00227507,197200,0.00227561,197200,0.00228006,197200,0.00227123,197200,0.00228473,197200,0.00231737,197200,0.00231737,197200,0.00235593,197200,0.00234762,197200,0.00234762,197200,0.00235803,197200,0.00236003,197200,0.00239057,197200,0.0023759,197200,0.00171227,197200,0.0024011,197200,0.00243636,197200,0.00242367,197200,0.00240742,197200,0.00239956
197300,0.00155149,197300,0.00167451,197300,0.00222279,197300,0.00197667,197300,0.00194407,197300,0.00213855,197300,0.00210603,197300,0.00226029,197300,0.00226697,197300,0.00229543,197300,0.00228476,197300,0.00230069,197300,0.0023159,197300,0.00223606,197300,0.00222625,197300,0.00221444,197300,0.00217435,197300,0.00217855,197300,0.00224163,197300,0.002239,197300,0.00231356,197300,0.00225708,197300,0.00227252,197300,0.00230261,197300,0.00228123,197300,0.00227354,197300,0.00227394,197300,0.00227787,197300,0.00226904,197300,0.00228202,197300,0.00231406,197300,0.00231406,197300,0.0023525,197300,0.00234424,197300,0.00234424,197300,0.0023546,197300,0.00235669,197300,0.00238678,197300,0.00237212,197300,0.00171691,197300,0.00239836,197300,0.00243181,197300,0.00241933,197300,0.00240372,197300,0.00239586
197400,0.00154925,197400,0.00167254,197400,0.0022232,197400,0.00197751,197400,0.00194433,197400,0.00213784,197400,0.00210522,197400,0.00225755,197400,0.00226487,197400,0.0022938,197400,0.00228328,197400,0.00229956,197400,0.0023152,197400,0.00223576,197400,0.00222734,197400,0.00221617,197400,0.00217632,197400,0.00217938,197400,0.00224124,197400,0.00223811,197400,0.0023118,197400,0.00225559,197400,0.00227101,197400,0.0023008,197400,0.00227914,197400,0.00227214,197400,0.00227225,197400,0.00227594,197400,0.00226653,197400,0.00227951,197400,0.00231099,197400,0.00231099,197400,0.00234929,197400,0.00234059,197400,0.00234059,197400,0.00235123,197400,0.00235337,197400,0.00238308,197400,0.0023684,197400,0.0017218,197400,0.00239535,197400,0.00242739,197400,0.00241509,197400,0.00239962,197400,0.00239195
197500,0.00154733,197500,0.00167062,197500,0.00222365,197500,0.00197823,197500,0.00194429,197500,0.00213734,197500,0.00210413,197500,0.00225527,197500,0.00226276,197500,0.00229192,197500,0.00228171,197500,0.00229846,197500,0.00231466,197500,0.00223545,197500,0.0022286,197500,0.00221786,197500,0.00217805,197500,0.00218038,197500,0.00224094,197500,0.00223712,197500,0.00231013,197500,0.00225404,197500,0.00226939,197500,0.0022989,197500,0.00227707,197500,0.00227084,197500,0.00227076,197500,0.00227402,197500,0.00226437,197500,0.00227709,197500,0.00230785,197500,0.00230785,197500,0.00234612,197500,0.00233697,197500,0.00233697,197500,0.00234762,197500,0.00235024,197500,0.00237931,197500,0.00236447,197500,0.0017265,197500,0.00239285,197500,0.00242285,197500,0.00241081,197500,0.00239572,197500,0.00238817
197600,0.00154529,197600,0.00166855,197600,0.00222407,197600,0.00197893,197600,0.0019446,197600,0.00213645,197600,0.00210248,197600,0.00225285,197600,0.00226052,197600,0.00228998,197600,0.00227984,197600,0.00229732,197600,0.00231386,197600,0.00223491,197600,0.00222947,197600,0.00221956,197600,0.00217989,197600,0.00218135,197600,0.00224058,197600,0.00223626,197600,0.00230841,197600,0.00225268,197600,0.00226798,197600,0.00229755,197600,0.00227541,197600,0.00226972,197600,0.00226935,197600,0.0022722,197600,0.00226234,197600,0.00227487,197600,0.00230469,197600,0.00230469,197600,0.00234293,197600,0.00233344,197600,0.00233344,197600,0.00234424,197600,0.00234697,197600,0.00237556,197600,0.00236087,197600,0.00173124,197600,0.00239034,197600,0.00241845,197600,0.00240628,197600,0.00239182,197600,0.00238443
197700,0.0015434,197700,0.0016666,197700,0.00222466,197700,0.00197984,197700,0.00194482,197700,0.00213597,197700,0.00210162,197700,0.00225042,197700,0.00225847,197700,0.00228821,197700,0.00227798,197700,0.002296,197700,0.00231323,197700,0.00223432,197700,0.00223018,197700,0.00222104,197700,0.00218171,197700,0.00218237,197700,0.00224026,197700,0.0022355,197700,0.00230719,197700,0.00225137,197700,0.00226675,197700,0.00229612,197700,0.00227368,197700,0.00226854,197700,0.0022681,197700,0.00227066,197700,0.00226054,197700,0.00227295,197700,0.00230183,197700,0.00230183,197700,0.00233992,197700,0.00233005,197700,0.00233005,197700,0.00234096,197700,0.00234399,197700,0.00237208,197700,0.00235731,197700,0.00173607,197700,0.00238787,197700,0.00241389,197700,0.00240193,197700,0.00238778,197700,0.00238077
197800,0.00154137,197800,0.00166457,197800,0.00222518,197800,0.00198048,197800,0.00194493,197800,0.00213512,197800,0.0021003,197800,0.002248,197800,0.00225615,197800,0.00228613,197800,0.00227621,197800,0.00229476,197800,0.00231228,197800,0.00223392,197800,0.00223093,197800,0.00222268,197800,0.00218348,197800,0.00218345,197800,0.00224017,197800,0.0022349,197800,0.00230598,197800,0.00225005,197800,0.0022656,197800,0.00229478,197800,0.00227215,197800,0.00226756,197800,0.00226688,197800,0.00226923,197800,0.00225885,197800,0.00227121,197800,0.00229895,197800,0.00229895,197800,0.00233681,197800,0.00232655,197800,0.00232655,197800,0.0023375,197800,0.00234085,197800,0.00236849,197800,0.00235372,197800,0.00174079,197800,0.0023856,197800,0.00240961,197800,0.0023975,197800,0.00238371,197800,0.00237708
197900,0.00153943,197900,0.00166235,197900,0.00222576,197900,0.00198112,197900,0.00194506,197900,0.00213425,197900,0.00209943,197900,0.00224587,197900,0.00225427,197900,0.00228423,197900,0.00227425,197900,0.00229337,197900,0.0023114,197900,0.0022334,197900,0.00223154,197900,0.0022239,197900,0.00218533,197900,0.00218439,197900,0.00224003,197900,0.00223416,197900,0.0023048,197900,0.00224896,197900,0.00226446,197900,0.00229361,197900,0.00227049,197900,0.00226661,197900,0.0022657,197900,0.00226775,197900,0.00225726,197900,0.0022694,197900,0.00229626,197900,0.00229626,197900,0.00233386,197900,0.00232351,197900,0.00232351,197900,0.00233429,197900,0.00233764,197900,0.00236497,197900,0.00235024,197900,0.00174546,197900,0.00238338,197900,0.00240524,197900,0.00239305,197900,0.00237968,197900,0.00237349
198000,0.00153754,198000,0.00166016,198000,0.00222634,198000,0.00198164,198000,0.00194543,198000,0.00213386,198000,0.00209852,198000,0.00224391,198000,0.00225203,198000,0.0022824,198000,0.00227237,198000,0.00229209,198000,0.00231072,198000,0.00223268,198000,0.00223206,198000,0.00222531,198000,0.00218684,198000,0.00218559,198000,0.00223976,198000,0.00223353,198000,0.00230388,198000,0.00224788,198000,0.00226331,198000,0.00229262,198000,0.00226915,198000,0.00226572,198000,0.00226463,198000,0.00226666,198000,0.00225548,198000,0.00226795,198000,0.00229392,198000,0.00229392,198000,0.00233138,198000,0.00232051,198000,0.00232051,198000,0.00233102,198000,0.00233494,198000,0.00236135,198000,0.00234721,198000,0.00175028,198000,0.0023811,198000,0.00240102,198000,0.00238841,198000,0.00237557,198000,0.00237016
198100,0.00153553,198100,0.00165803,198100,0.00222687,198100,0.00198233,198100,0.00194539,198100,0.00213281,198100,0.00209763,198100,0.00224174,198100,0.00225015,198100,0.00228045,198100,0.00227063,198100,0.00229082,198100,0.00230977,198100,0.00223212,198100,0.00223229,198100,0.00222643,198100,0.00218871,198100,0.00218647,198100,0.00223956,198100,0.00223315,198100,0.00230327,198100,0.00224696,198100,0.00226246,198100,0.00229163,198100,0.00226808,198100,0.00226501,198100,0.00226369,198100,0.00226549,198100,0.00225408,198100,0.00226653,198100,0.00229145,198100,0.00229145,198100,0.00232899,198100,0.00231774,198100,0.00231774,198100,0.00232796,198100,0.00233205,198100,0.0023581,198100,0.00234397,198100,0.00175501,198100,0.00237894,198100,0.00239693,198100,0.00238408,198100,0.00237154,198100,0.00236661
198200,0.00153381,198200,0.00165594,198200,0.00222727,198200,0.00198272,198200,0.00194559,198200,0.00213198,198200,0.00209685,198200,0.00223972,198200,0.00224815,198200,0.00227868,198200,0.00226896,198200,0.00228954,198200,0.00230883,198200,0.00223134,198200,0.00223257,198200,0.00222751,198200,0.00219026,198200,0.00218753,198200,0.00223958,198200,0.00223266,198200,0.00230264,198200,0.00224611,198200,0.00226171,198200,0.00229065,198200,0.00226682,198200,0.00226434,198200,0.00226279,198200,0.00226449,198200,0.00225276,198200,0.00226518,198200,0.00228932,198200,0.00228932,198200,0.002327,198200,0.00231538,198200,0.00231538,198200,0.00232495,198200,0.00232922,198200,0.0023549,198200,0.00234108,198200,0.00175972,198200,0.00237693,198200,0.00239301,198200,0.00237983,198200,0.0023675,198200,0.00236342
198300,0.00153209,198300,0.00165366,198300,0.00222772,198300,0.00198347,198300,0.00194576,198300,0.00213115,198300,0.0020961,198300,0.0022377,198300,0.0022463,198300,0.00227695,198300,0.00226721,198300,0.00228843,198300,0.00230783,198300,0.00223086,198300,0.00223261,198300,0.00222847,198300,0.00219183,198300,0.00218844,198300,0.00223948,198300,0.00223222,198300,0.00230209,198300,0.0022451,198300,0.00226085,198300,0.00229022,198300,0.00226561,198300,0.00226377,198300,0.00226195,198300,0.00226365,198300,0.00225152,198300,0.00226402,198300,0.00228709,198300,0.00228709,198300,0.00232502,198300,0.00231273,198300,0.00231273,198300,0.00232192,198300,0.00232661,198300,0.00235165,198300,0.00233807,198300,0.00176427,198300,0.00237531,198300,0.0023891,198300,0.00237561,198300,0.00236364,198300,0.0023602
198400,0.00153034,198400,0.0016516,198400,0.00222834,198400,0.00198389,198400,0.00194585,198400,0.00213039,198400,0.00209515,198400,0.00223599,198400,0.0022445,198400,0.00227533,198400,0.00226542,198400,0.00228729,198400,0.00230674,198400,0.00223008,198400,0.00223267,198400,0.0022293,198400,0.00219337,198400,0.0021896,198400,0.00223938,198400,0.00223183,198400,0.00230189,198400,0.00224434,198400,0.0022602,198400,0.00228971,198400,0.00226484,198400,0.00226317,198400,0.00226152,198400,0.00226283,198400,0.00225031,198400,0.00226308,198400,0.00228525,198400,0.00228525,198400,0.0023231,198400,0.00231038,198400,0.00231038,198400,0.00231913,198400,0.00232405,198400,0.00234871,198400,0.00233557,198400,0.00176905,198400,0.00237366,198400,0.00238529,198400,0.00237142,198400,0.00235971,198400,0.00235701
198500,0.00152856,198500,0.00164929,198500,0.00222871,198500,0.00198415,198500,0.00194592,198500,0.00212956,198500,0.00209461,198500,0.00223453,198500,0.00224287,198500,0.00227364,198500,0.00226384,198500,0.00228613,198500,0.00230599,198500,0.00222941,198500,0.00223265,198500,0.00223002,198500,0.0021949,198500,0.00219045,198500,0.00223929,198500,0.00223176,198500,0.00230131,198500,0.00224372,198500,0.00225952,198500,0.00228932,198500,0.0022641,198500,0.00226276,198500,0.00226087,198500,0.00226225,198500,0.00224912,198500,0.00226206,198500,0.00228336,198500,0.00228336,198500,0.00232182,198500,0.00230826,198500,0.00230826,198500,0.00231626,198500,0.00232184,198500,0.00234577,198500,0.00233298,198500,0.00177357,198500,0.00237205,198500,0.00238206,198500,0.00236755,198500,0.00235562,198500,0.00235407
198600,0.00152698,198600,0.00164713,198600,0.00222911,198600,0.00198455,198600,0.0019459,198600,0.00212872,198600,0.00209416,198600,0.00223265,198600,0.00224106,198600,0.00227229,198600,0.00226241,198600,0.00228533,198600,0.00230504,198600,0.002229,198600,0.00223237,198600,0.00223059,198600,0.00219641,198600,0.00219127,198600,0.00223931,198600,0.00223133,198600,0.0023013,198600,0.00224301,198600,0.00225912,198600,0.00228911,198600,0.00226325,198600,0.00226243,198600,0.00226031,198600,0.00226157,198600,0.00224799,198600,0.00226106,198600,0.00228161,198600,0.00228161,198600,0.00232044,198600,0.00230627,198600,0.00230627,198600,0.00231368,198600,0.00231928,198600,0.00234287,198600,0.00233056,198600,0.0017783,198600,0.00237063,198600,0.00237868,198600,0.00236334,198600,0.00235201,198600,0.00235114
198700,0.00152517,198700,0.00164502,198700,0.00222967,198700,0.00198491,198700,0.00194576,198700,0.00212794,198700,0.00209343,198700,0.00223131,198700,0.00223973,198700,0.00227094,198700,0.00226117,198700,0.00228442,198700,0.00230425,198700,0.00222845,198700,0.00223218,198700,0.00223134,198700,0.00219797,198700,0.00219221,198700,0.00223937,198700,0.00223114,198700,0.00230098,198700,0.00224246,198700,0.00225868,198700,0.0022889,198700,0.00226271,198700,0.00226208,198700,0.00225983,198700,0.00226097,198700,0.00224721,198700,0.00226039,198700,0.00228013,198700,0.00228013,198700,0.00231928,198700,0.00230431,198700,0.00230431,198700,0.00231128,198700,0.00231693,198700,0.00234019,198700,0.00232833,198700,0.00178297,198700,0.00236939,198700,0.00237522,198700,0.00235988,198700,0.00234801,198700,0.00234874
198800,0.00152368,198800,0.00164275,198800,0.00222999,198800,0.00198515,198800,0.00194587,198800,0.00212711,198800,0.002093,198800,0.00222978,198800,0.0022383,198800,0.00226953,198800,0.0022598,198800,0.00228391,198800,0.00230358,198800,0.00222771,198800,0.00223202,198800,0.00223162,198800,0.00219948,198800,0.00219302,198800,0.00223928,198800,0.00223099,198800,0.00230102,198800,0.00224198,198800,0.00225816,198800,0.00228873,198800,0.00226231,198800,0.00226188,198800,0.00225966,198800,0.00226051,198800,0.00224645,198800,0.00225965,198800,0.00227852,198800,0.00227852,198800,0.0023181,198800,0.00230264,198800,0.00230264,198800,0.0023087,198800,0.00231465,198800,0.00233752,198800,0.00232626,198800,0.00178768,198800,0.00236829,198800,0.00237198,198800,0.00235611,198800,0.00234438,198800,0.002346
198900,0.00152202,198900,0.00164076,198900,0.00223025,198900,0.00198536,198900,0.00194588,198900,0.00212626,198900,0.00209279,198900,0.00222833,198900,0.00223683,198900,0.00226857,198900,0.00225893,198900,0.00228303,198900,0.00230285,198900,0.00222706,198900,0.00223168,198900,0.00223208,198900,0.00220075,198900,0.0021939,198900,0.00223935,198900,0.00223093,198900,0.0023011,198900,0.00224157,198900,0.00225793,198900,0.0022886,198900,0.00226192,198900,0.00226159,198900,0.00225939,198900,0.00226017,198900,0.00224589,198900,0.00225926,198900,0.00227728,198900,0.00227728,198900,0.00231688,198900,0.00230069,198900,0.00230069,198900,0.00230638,198900,0.00231247,198900,0.00233515,198900,0.0023243,198900,0.00179225,198900,0.00236737,198900,0.00236931,198900,0.0023526,198900,0.00234083,198900,0.00234382
199000,0.00152025,199000,0.00163855,199000,0.00223055,199000,0.00198512,199000,0.00194562,199000,0.00212546,199000,0.00209253,199000,0.00222685,199000,0.00223542,199000,0.00226739,199000,0.0022579,199000,0.00228254,199000,0.00230221,199000,0.00222656,199000,0.00223137,199000,0.00223252,199000,0.00220227,199000,0.00219464,199000,0.0022395,199000,0.00223067,199000,0.00230149,199000,0.00224151,199000,0.00225762,199000,0.00228877,199000,0.00226142,199000,0.00226159,199000,0.00225914,199000,0.00226001,199000,0.0022454,199000,0.00225893,199000,0.00227575,199000,0.00227575,199000,0.00231573,199000,0.00229922,199000,0.00229922,199000,0.00230413,199000,0.00231028,199000,0.00233268,199000,0.00232258,199000,0.00179697,199000,0.00236666,199000,0.00236636,199000,0.00234958,199000,0.00233742,199000,0.00234148
